time,flux,sigma
0.000000000000000000e+00,-1.214486011062047011e+00,5.000000000000000278e-02
1.010101010101010166e+00,-8.362479947319715334e-01,5.000000000000000278e-02
2.020202020202020332e+00,-3.946746072883398626e-01,5.000000000000000278e-02
3.030303030303030276e+00,-2.611265784793738165e-01,5.000000000000000278e-02
4.040404040404040664e+00,-1.990759982746905798e-01,5.000000000000000278e-02
5.050505050505051052e+00,-5.882841689660366358e-01,5.000000000000000278e-02
6.060606060606060552e+00,-8.626648034063677528e-01,5.000000000000000278e-02
7.070707070707070940e+00,-9.752483221169737648e-01,5.000000000000000278e-02
8.080808080808081328e+00,-9.655654145283927292e-01,5.000000000000000278e-02
9.090909090909091717e+00,-1.123510856958003457e+00,5.000000000000000278e-02
1.010101010101010210e+01,-1.226603030399207483e+00,5.000000000000000278e-02
1.111111111111111249e+01,-1.663606132959030814e+00,5.000000000000000278e-02
1.212121212121212110e+01,-2.050585601481971665e+00,5.000000000000000278e-02
1.313131313131313149e+01,-2.185722406310402821e+00,5.000000000000000278e-02
1.414141414141414188e+01,-2.465787731386606563e+00,5.000000000000000278e-02
1.515151515151515227e+01,-2.614728206269747890e+00,5.000000000000000278e-02
1.616161616161616266e+01,-2.280086816467730149e+00,5.000000000000000278e-02
1.717171717171717304e+01,-1.759662268585596268e+00,5.000000000000000278e-02
1.818181818181818343e+01,-1.427903168812026058e+00,5.000000000000000278e-02
1.919191919191919382e+01,-1.340092208537235985e+00,5.000000000000000278e-02
2.020202020202020421e+01,-1.615017266846962896e+00,5.000000000000000278e-02
2.121212121212121460e+01,-1.549026417451636384e+00,5.000000000000000278e-02
2.222222222222222499e+01,-1.317496902507627299e+00,5.000000000000000278e-02
2.323232323232323537e+01,-1.099401954953981075e+00,5.000000000000000278e-02
2.424242424242424221e+01,-1.141630115653423427e+00,5.000000000000000278e-02
2.525252525252525260e+01,-9.243101330298522100e-01,5.000000000000000278e-02
2.626262626262626299e+01,-2.106670930856304746e-01,5.000000000000000278e-02
2.727272727272727337e+01,4.118037440606958643e-02,5.000000000000000278e-02
2.828282828282828376e+01,2.900589692416136733e-01,5.000000000000000278e-02
2.929292929292929415e+01,3.197162121710581673e-01,5.000000000000000278e-02
3.030303030303030454e+01,1.366281650122352642e-01,5.000000000000000278e-02
3.131313131313131493e+01,-1.988676523421908093e-01,5.000000000000000278e-02
3.232323232323232531e+01,-4.494472539865205230e-01,5.000000000000000278e-02
3.333333333333333570e+01,-4.389579980007832227e-01,5.000000000000000278e-02
3.434343434343434609e+01,-1.415414876361871799e-01,5.000000000000000278e-02
3.535353535353535648e+01,1.546716380733525187e-01,5.000000000000000278e-02
